CBSA Name,ANSI/FIPS State Code [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
†,38 - North Dakota,21.00,20.00,†,†,†,†,†,†,13.90,14.00,14.20,14.00
Aberdeen SD,46 - South Dakota,13.82,14.11,13.69,13.20,13.03,13.70,14.00,14.10,13.90,14.10,14.60,14.20
Aberdeen WA,53 - Washington,†,17.67,17.88,17.30,18.64,17.50,17.90,17.70,18.00,18.20,18.70,18.20
Abilene TX,48 - Texas,14.30,14.16,14.02,13.24,13.12,13.10,12.70,12.60,12.60,12.70,12.90,13.00
Ada OK,40 - Oklahoma,14.53,14.33,14.37,14.38,13.73,13.60,13.80,13.90,13.70,14.00,17.40,14.20
Adrian MI,26 - Michigan,17.01,17.29,17.60,16.15,16.82,17.20,17.40,17.80,17.70,17.50,17.70,†
Akron OH,39 - Ohio,16.40,16.91,17.10,16.01,15.93,16.20,16.70,16.00,15.60,15.70,15.70,15.00
Alamogordo NM,59 - Bureau of Indian Education,15.61,15.52,15.78,14.66,13.92,14.40,14.40,15.10,14.60,14.90,15.40,15.50
Albany GA,13 - Georgia,16.69,16.83,16.56,16.65,15.26,15.30,15.80,16.30,16.80,16.10,16.80,15.70
Albany-Lebanon OR,41 - Oregon,23.03,22.86,22.89,22.11,22.10,21.30,21.50,33.70,21.10,21.80,22.10,20.90
Albany-Schenectady-Troy NY,36 - New York,13.73,13.74,13.57,12.96,13.09,13.00,12.80,†,†,13.70,†,13.70
Albemarle NC,37 - North Carolina,14.30,14.73,14.80,14.08,13.95,13.30,13.90,†,14.40,14.70,14.90,15.10
Albert Lea MN,27 - Minnesota,14.35,14.46,14.85,14.70,15.31,15.20,†,15.20,†,†,15.60,16.70
Albertville AL,="01 - Alabama",16.14,14.22,14.68,14.42,15.48,16.00,15.90,16.00,15.90,14.80,15.60,16.60
Albuquerque NM,35 - New Mexico,15.83,15.85,15.86,15.36,15.15,15.00,14.70,15.40,15.20,15.10,14.80,15.00
Alexander City AL,="01 - Alabama",15.36,†,16.75,15.02,14.99,14.90,14.30,15.00,†,†,†,†
Alexandria LA,22 - Louisiana,15.08,15.03,15.09,14.48,14.24,14.40,14.20,14.40,14.70,14.70,14.50,14.60
Alexandria MN,27 - Minnesota,16.12,16.30,15.17,14.86,14.88,14.90,15.80,15.80,15.60,15.50,15.50,15.60
Alice TX,48 - Texas,15.29,15.29,14.68,14.21,14.11,14.30,14.10,13.80,14.00,13.90,14.50,14.20
Allentown-Bethlehem-Easton PA-NJ,34 - New Jersey,14.72,14.93,15.52,14.91,14.81,14.50,15.50,16.20,15.50,15.60,16.00,16.00
