County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
ABBEVILLE COUNTY,45001,14.40,15.01,14.32,13.91,13.06,14.60,13.90,9.60,14.20,14.70,14.60,14.40
ACADIA PARISH,22001,16.30,15.83,15.72,15.61,14.87,15.20,15.40,16.00,15.90,15.30,15.00,14.50
ACCOMACK COUNTY,51001,16.86,16.50,16.49,17.04,15.41,15.40,15.60,13.70,13.20,13.90,13.30,13.30
ADA COUNTY,16001,20.85,20.25,19.51,18.42,19.15,19.20,19.20,19.20,18.90,18.80,18.80,18.80
ADAIR COUNTY,19001,11.10,11.00,11.95,12.15,11.46,11.50,10.80,11.10,11.10,11.70,12.20,11.50
ADAIR COUNTY,21001,16.46,15.95,15.67,15.83,18.73,15.40,14.10,13.90,14.40,14.00,14.00,14.40
ADAIR COUNTY,40001,13.77,13.69,13.62,14.02,13.38,14.10,13.70,13.70,13.60,13.90,15.50,14.00
ADAIR COUNTY,29001,12.04,12.95,12.24,12.22,12.09,12.60,13.20,13.30,13.40,13.30,13.40,13.60
ADAMS COUNTY,28001,17.53,17.26,15.96,16.63,15.54,15.00,16.30,16.80,20.70,18.20,14.70,15.00
ADAMS COUNTY,38001,10.44,9.96,8.80,9.25,10.10,9.90,10.90,11.00,11.30,11.50,10.70,11.80
ADAMS COUNTY,31001,13.22,†,†,13.04,13.05,14.00,13.20,12.60,13.60,13.50,13.70,13.40
ADAMS COUNTY,39001,17.63,19.25,16.60,16.23,15.78,16.10,16.60,15.40,14.70,14.90,15.40,14.70
ADAMS COUNTY,42001,15.17,15.07,15.16,15.01,15.12,14.90,14.80,16.10,16.30,16.60,16.60,16.80
ADAMS COUNTY,18001,14.67,14.47,13.99,16.62,14.76,14.80,15.20,†,16.80,17.20,17.30,17.20
ADAMS COUNTY,17001,17.87,†,16.04,15.26,15.01,14.10,17.50,15.60,16.50,16.50,17.20,16.20
ADAMS COUNTY,19003,10.50,10.39,10.43,10.89,10.41,10.20,10.40,12.80,10.60,11.30,12.30,11.20
ADAMS COUNTY,16003,12.15,10.61,10.84,10.35,10.73,12.10,11.60,11.30,11.60,12.30,12.20,12.40
ADAMS COUNTY,08001,20.16,20.35,20.30,20.19,19.66,19.30,18.70,18.40,18.40,18.50,18.40,18.50
ADAMS COUNTY,53001,†,17.86,18.20,17.82,18.01,17.50,17.50,17.30,17.20,17.30,16.80,17.80
ADAMS COUNTY,55001,12.54,12.83,13.10,13.04,12.74,12.60,12.70,12.60,12.40,12.90,12.70,13.80
ADDISON COUNTY,50001,10.44,10.83,10.25,10.09,10.14,10.80,11.10,11.10,11.00,10.80,10.90,11.20
AIKEN COUNTY,45003,17.07,16.81,17.04,17.11,17.10,16.40,16.10,10.80,15.70,16.30,16.40,16.20
AITKIN COUNTY,27001,13.55,14.14,14.05,14.56,13.74,13.80,14.30,14.50,14.20,14.10,14.00,†
ALACHUA COUNTY,12001,15.60,15.34,15.63,14.61,15.35,12.40,†,17.00,16.80,16.90,17.00,16.80
ALAMANCE COUNTY,37001,15.14,15.68,15.44,15.28,15.21,14.60,15.10,†,15.70,15.40,15.50,15.40
ALAMEDA COUNTY,06001,23.47,22.27,22.38,†,20.40,19.80,17.00,20.30,20.50,20.60,20.80,20.00
ALAMOSA COUNTY,08003,15.82,15.64,16.15,15.54,13.91,14.70,14.40,14.40,15.50,14.90,15.80,14.50
ALBANY COUNTY,36001,13.39,13.23,13.20,12.90,12.78,12.70,12.10,12.60,12.80,13.40,†,†
ALBANY COUNTY,56001,10.85,†,11.20,†,11.56,11.30,11.30,11.50,11.30,11.40,11.70,11.30
ALBEMARLE COUNTY,51003,13.61,13.82,13.83,16.79,16.62,16.40,16.20,11.80,13.30,12.60,12.70,10.80
ALCONA COUNTY,26001,20.71,19.28,18.07,18.29,17.46,17.70,17.70,18.70,19.60,18.00,18.20,18.40
ALCORN COUNTY,28003,15.33,15.68,15.42,15.75,14.19,14.60,14.10,14.30,14.40,14.20,13.50,13.80
ALEUTIANS EAST BOROUGH,02013,8.29,8.76,7.58,8.71,7.71,8.00,8.40,7.70,7.90,8.60,9.10,9.00
ALEUTIANS WEST CENSUS AREA,02016,11.51,12.16,12.04,12.07,11.66,11.90,11.50,11.80,12.00,12.60,12.70,12.60
ALEXANDER COUNTY,17003,15.14,12.62,†,10.28,11.52,12.50,13.10,13.40,12.70,12.00,13.30,13.70
ALEXANDER COUNTY,37003,15.74,15.74,16.30,16.32,16.67,16.10,16.10,†,16.30,16.50,16.00,16.30
ALEXANDRIA CITY,51510,13.92,12.70,13.34,14.50,15.59,15.20,14.70,9.30,10.60,11.30,11.30,9.50
ALFALFA COUNTY,40003,10.71,10.65,11.11,11.34,10.62,10.30,10.30,11.80,12.80,13.10,15.90,12.70
ALGER COUNTY,26003,16.09,16.19,15.78,15.53,15.60,14.90,15.40,16.00,15.80,13.90,17.40,15.60
ALLAMAKEE COUNTY,19005,13.91,14.42,14.41,13.90,12.85,13.10,12.80,13.10,13.80,14.30,13.90,14.00
ALLEGAN COUNTY,26005,18.66,18.45,18.79,18.20,18.36,18.20,18.10,18.30,18.30,19.00,18.20,18.50
ALLEGANY COUNTY,24001,14.33,14.05,13.95,14.34,13.52,14.30,14.60,13.90,14.30,14.90,14.60,15.10
ALLEGANY COUNTY,36003,11.64,11.62,11.77,11.42,11.55,11.70,11.80,12.10,12.20,12.80,†,13.20
ALLEGHANY COUNTY,37005,12.05,12.56,12.85,12.58,12.69,11.30,12.80,†,11.80,11.70,11.40,11.20
ALLEGHANY COUNTY,51005,13.38,†,†,15.22,15.24,15.20,15.00,12.90,12.40,13.40,12.60,11.40
ALLEGHENY COUNTY,†,†,14.12,†,†,13.56,†,†,†,†,†,†,†
ALLEGHENY COUNTY,42003,13.94,13.98,13.80,13.44,13.36,13.80,13.30,14.30,14.20,14.30,14.70,14.90
ALLEN COUNTY,39003,16.66,17.95,17.45,15.41,15.90,17.50,17.90,17.30,17.20,16.80,17.30,15.70
ALLEN COUNTY,18003,18.14,16.87,17.18,18.47,18.00,17.70,18.00,†,18.10,18.10,18.40,17.90
ALLEN COUNTY,21003,16.51,16.79,16.64,16.65,30.06,16.70,17.10,17.00,16.90,17.20,17.60,18.30
ALLEN COUNTY,20001,11.81,11.73,11.32,12.08,12.72,12.90,13.10,11.00,12.80,13.40,13.50,13.50
ALLEN PARISH,22003,12.98,12.78,12.86,12.44,12.13,12.10,12.90,13.10,13.20,13.20,12.70,13.00
ALLENDALE COUNTY,45005,13.08,12.15,12.28,13.34,13.59,17.20,13.90,8.20,13.60,12.90,13.20,12.80
ALPENA COUNTY,26007,19.37,19.34,19.04,19.49,18.27,19.20,19.60,18.20,18.00,18.30,19.20,18.60
ALPINE COUNTY,06003,11.36,10.50,†,†,8.22,10.30,8.90,10.20,9.40,8.60,8.90,8.60
AMADOR COUNTY,06005,20.90,20.99,21.70,†,15.89,18.50,14.20,20.60,19.10,19.80,20.30,20.10
AMELIA COUNTY,51007,16.36,†,†,18.07,18.46,18.80,20.50,15.70,†,†,†,†
AMHERST COUNTY,51009,14.16,14.03,13.47,15.46,15.37,15.90,15.70,11.70,12.90,13.20,12.70,11.30
AMITE COUNTY,28005,12.67,†,14.18,14.12,13.99,15.70,15.00,14.50,†,†,13.50,14.10
ANCHORAGE MUNICIPALITY,02020,16.73,17.39,16.65,16.67,17.00,17.40,17.80,17.70,17.90,18.10,18.20,17.80
ANDERSON COUNTY,20003,11.85,11.17,10.27,11.85,11.56,11.90,11.80,9.90,11.60,11.80,11.80,12.40
ANDERSON COUNTY,21005,17.21,17.35,18.33,17.42,19.71,17.00,17.00,16.20,16.40,17.40,18.20,18.40
ANDERSON COUNTY,45007,15.79,16.29,16.46,16.43,15.90,15.90,15.20,11.50,15.30,15.90,16.10,16.00
ANDERSON COUNTY,47001,13.67,14.24,13.62,13.59,12.80,13.80,14.70,15.00,14.60,14.80,†,†
ANDERSON COUNTY,48001,12.31,12.74,13.00,12.55,12.46,12.50,12.80,13.00,13.10,13.10,13.00,13.40
ANDREW COUNTY,29003,13.72,13.45,14.14,13.80,13.15,13.00,13.30,14.10,13.30,13.70,14.10,13.50
ANDREWS COUNTY,48003,14.67,15.07,14.56,13.79,13.68,13.80,13.70,13.50,13.70,13.70,13.90,13.30
ANDROSCOGGIN COUNTY,23001,12.33,12.46,12.74,12.85,12.16,12.50,12.20,12.00,12.40,12.40,13.10,13.50
ANGELINA COUNTY,48005,14.10,14.16,14.34,13.90,13.89,13.90,13.70,13.70,14.00,14.20,13.70,13.50
ANNE ARUNDEL COUNTY,†,†,14.64,15.23,15.02,15.38,15.20,15.10,15.30,16.00,16.60,16.70,17.20
ANNE ARUNDEL COUNTY,24003,14.85,15.32,16.79,†,15.92,†,†,†,4.30,5.00,11.70,†
ANOKA COUNTY,27003,17.68,17.49,17.77,17.91,17.42,16.90,17.20,17.20,18.00,18.20,18.30,19.10
ANSON COUNTY,37007,14.95,14.76,15.17,15.15,14.74,14.20,14.10,†,14.20,14.90,15.00,13.70
ANTELOPE COUNTY,31003,9.87,10.37,10.14,9.14,9.42,9.50,9.20,9.50,10.20,10.40,10.60,10.50
ANTRIM COUNTY,26009,18.05,17.89,17.88,16.64,17.57,16.90,17.20,17.60,17.30,18.10,17.50,17.70
APACHE COUNTY,04001,15.68,†,†,†,16.24,†,15.40,†,†,†,†,15.90
APPANOOSE COUNTY,19007,12.55,12.87,11.70,11.80,11.24,11.90,11.90,11.10,11.60,11.30,11.40,10.70
APPLING COUNTY,13001,15.38,15.46,15.35,15.19,14.29,13.50,13.70,13.70,13.70,14.50,16.40,15.70
APPOMATTOX COUNTY,51011,15.51,15.22,15.41,16.27,15.54,15.00,15.80,13.10,12.30,12.90,12.40,11.80
ARANSAS COUNTY,48007,13.44,13.33,13.48,12.58,13.03,12.50,13.10,13.20,14.20,14.40,14.20,13.80
ARAPAHOE COUNTY,08005,18.72,18.99,19.02,18.68,18.16,18.40,17.40,17.50,17.60,17.40,17.40,17.10
ARCHER COUNTY,48009,11.98,12.16,11.70,11.96,11.99,12.00,11.90,12.50,11.70,12.10,12.10,11.80
ARCHULETA COUNTY,08007,15.54,16.20,16.67,17.07,15.68,15.20,15.20,15.70,17.00,15.80,16.90,17.20
ARENAC COUNTY,26011,18.92,18.49,19.05,18.62,19.13,18.70,18.00,17.90,17.70,18.30,17.50,18.40
ARKANSAS COUNTY,05001,12.16,12.34,12.46,12.20,11.40,10.30,10.00,10.70,14.00,12.30,13.40,13.60
ARLINGTON COUNTY,†,†,11.96,14.73,18.23,†,15.40,15.10,12.00,12.30,12.30,12.50,9.60
ARMSTRONG COUNTY,48011,9.71,9.87,10.27,9.40,8.21,8.40,9.50,9.10,9.40,9.60,9.60,9.50
ARMSTRONG COUNTY,42005,14.08,14.02,13.56,12.96,13.61,13.60,13.60,14.10,14.20,14.50,14.60,15.40
AROOSTOOK COUNTY,23003,11.56,11.98,11.87,11.65,11.51,12.50,11.90,12.20,12.70,12.60,13.80,13.80
ARTHUR COUNTY,31005,7.08,8.02,8.33,8.41,6.92,7.70,8.40,7.00,7.10,7.30,6.60,6.20
ASCENSION PARISH,22005,15.54,15.58,15.07,14.79,14.48,14.60,14.50,14.60,15.60,15.30,14.50,14.40
ASHE COUNTY,37009,13.69,13.95,13.89,13.52,13.13,12.70,13.00,†,13.70,14.00,13.70,13.80
ASHLAND COUNTY,39005,15.72,16.17,16.14,14.95,15.02,16.70,17.70,17.30,16.90,16.90,16.70,14.80
ASHLAND COUNTY,55003,13.24,13.05,13.37,12.78,12.97,12.90,12.80,13.00,12.70,12.80,12.60,13.50
ASHLEY COUNTY,05003,14.03,13.30,13.62,13.74,13.17,12.90,12.50,12.30,15.20,14.70,15.10,14.60
ASHTABULA COUNTY,39007,18.97,19.89,18.33,17.22,16.96,18.20,18.60,17.30,17.70,18.30,18.40,17.20
ASOTIN COUNTY,53003,†,18.68,18.78,18.75,19.34,18.60,18.70,18.80,18.50,19.00,19.90,18.90
ASSUMPTION PARISH,22007,15.43,15.00,14.87,14.53,13.70,13.80,14.10,14.60,14.90,14.40,13.90,14.30
ATASCOSA COUNTY,48013,14.38,†,14.39,13.86,13.54,†,13.60,†,†,14.00,13.60,13.30
ATCHISON COUNTY,29005,8.05,7.97,8.62,8.09,8.63,†,9.00,10.00,9.30,8.80,10.00,10.30
ATCHISON COUNTY,20005,11.90,†,11.97,13.39,12.83,12.50,13.60,11.00,12.10,13.60,12.70,13.20
ATHENS COUNTY,39009,13.43,15.14,14.53,13.68,14.13,16.20,16.70,15.10,14.50,14.70,14.00,12.90
ATKINSON COUNTY,13003,15.46,15.93,15.43,15.68,15.10,14.80,15.20,15.70,16.30,16.30,16.90,16.20
ATLANTIC COUNTY,34001,11.37,11.10,11.56,13.29,12.80,11.40,14.10,12.50,12.50,12.50,12.40,12.60
ATOKA COUNTY,40005,14.11,13.77,13.65,13.88,14.55,13.40,13.20,13.40,13.90,14.00,15.70,13.10
